Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,753,0.12,0.114,0.126,0.141,0.158,0.191,0.388,0.208,0.323,0.272,0.361,0.379,0.113,0.121,0.12,0.136,0.176,0.212,0.274,0.221,0.306,0.616,0.214,0.324,0.109,0.115,0.125,0.156,0.22,0.306,0.308,0.344,0.286,0.544,0.303,0.262,0.109,0.1,0.139,0.196,0.327,0.456,0.431,0.395,0.308,0.503,0.316,0.324,0.093,0.122,0.148,0.165,0.169,0.355,0.271,0.327,0.309,0.458,0.702,0.537,0.115,0.126,0.136,0.15,0.168,0.209,0.368,0.462,0.151,0.314,0.676,0.704,0.11,0.141,0.117,0.118,0.123,0.227,0.369,0.655,0.232,0.235,0.577,0.601,0.117,0.122,0.132,0.15,0.334,0.184,0.242,0.41,0.918,0.571,0.386,0.41
,754,0.12,0.114,0.126,0.141,0.157,0.191,0.388,0.207,0.322,0.271,0.36,0.379,0.113,0.121,0.119,0.136,0.176,0.211,0.273,0.22,0.306,0.615,0.214,0.325,0.109,0.115,0.124,0.156,0.22,0.305,0.307,0.344,0.287,0.543,0.303,0.262,0.11,0.101,0.138,0.196,0.327,0.455,0.428,0.395,0.308,0.501,0.315,0.322,0.093,0.122,0.149,0.165,0.169,0.355,0.27,0.326,0.31,0.456,0.701,0.536,0.114,0.126,0.135,0.149,0.168,0.21,0.367,0.46,0.151,0.313,0.674,0.703,0.11,0.141,0.117,0.118,0.123,0.226,0.368,0.653,0.231,0.236,0.576,0.598,0.116,0.122,0.132,0.15,0.334,0.183,0.242,0.409,0.916,0.57,0.385,0.409
,755,0.121,0.114,0.126,0.141,0.157,0.19,0.387,0.206,0.32,0.268,0.36,0.378,0.112,0.121,0.12,0.136,0.176,0.211,0.271,0.219,0.305,0.614,0.213,0.323,0.11,0.115,0.124,0.155,0.219,0.304,0.307,0.342,0.287,0.541,0.303,0.261,0.109,0.101,0.139,0.195,0.326,0.453,0.427,0.394,0.31,0.499,0.313,0.321,0.092,0.123,0.149,0.166,0.169,0.354,0.269,0.326,0.309,0.455,0.698,0.534,0.114,0.126,0.135,0.149,0.168,0.211,0.366,0.457,0.151,0.312,0.672,0.7,0.11,0.141,0.117,0.118,0.122,0.226,0.367,0.651,0.231,0.235,0.575,0.597,0.116,0.122,0.132,0.15,0.334,0.182,0.242,0.409,0.913,0.57,0.384,0.408
,756,0.119,0.114,0.125,0.14,0.156,0.189,0.385,0.205,0.318,0.267,0.359,0.376,0.112,0.12,0.119,0.136,0.175,0.21,0.271,0.218,0.304,0.61,0.212,0.321,0.108,0.115,0.123,0.154,0.218,0.302,0.305,0.342,0.287,0.539,0.3,0.261,0.108,0.1,0.138,0.195,0.324,0.452,0.425,0.393,0.309,0.497,0.311,0.319,0.091,0.122,0.147,0.165,0.168,0.353,0.267,0.324,0.309,0.453,0.696,0.531,0.114,0.125,0.136,0.149,0.167,0.21,0.364,0.454,0.15,0.31,0.67,0.697,0.109,0.14,0.116,0.117,0.122,0.225,0.366,0.649,0.23,0.234,0.573,0.593,0.116,0.121,0.132,0.149,0.332,0.182,0.242,0.408,0.91,0.569,0.383,0.407
,757,0.12,0.114,0.126,0.14,0.156,0.189,0.385,0.204,0.317,0.265,0.358,0.375,0.112,0.121,0.119,0.136,0.175,0.21,0.27,0.218,0.303,0.61,0.213,0.321,0.108,0.115,0.124,0.153,0.218,0.302,0.304,0.341,0.287,0.536,0.302,0.26,0.109,0.101,0.138,0.194,0.324,0.451,0.424,0.393,0.31,0.497,0.309,0.317,0.092,0.122,0.147,0.165,0.168,0.353,0.266,0.324,0.309,0.451,0.693,0.529,0.114,0.126,0.135,0.149,0.167,0.21,0.363,0.453,0.15,0.31,0.668,0.696,0.109,0.14,0.117,0.118,0.122,0.225,0.365,0.646,0.23,0.235,0.572,0.592,0.116,0.121,0.131,0.15,0.332,0.181,0.243,0.407,0.907,0.568,0.383,0.406
,758,0.12,0.114,0.125,0.14,0.155,0.188,0.383,0.203,0.315,0.264,0.356,0.374,0.112,0.12,0.119,0.135,0.174,0.209,0.268,0.218,0.302,0.607,0.211,0.32,0.108,0.115,0.123,0.154,0.217,0.3,0.303,0.34,0.287,0.534,0.3,0.26,0.108,0.1,0.137,0.193,0.323,0.449,0.422,0.393,0.31,0.495,0.307,0.316,0.092,0.121,0.147,0.165,0.168,0.352,0.265,0.322,0.309,0.449,0.691,0.527,0.113,0.125,0.136,0.149,0.166,0.209,0.361,0.45,0.149,0.308,0.665,0.693,0.109,0.139,0.116,0.117,0.121,0.224,0.364,0.644,0.23,0.234,0.57,0.59,0.115,0.12,0.131,0.149,0.332,0.181,0.243,0.406,0.904,0.568,0.382,0.405
,759,0.119,0.113,0.125,0.14,0.155,0.189,0.383,0.203,0.315,0.263,0.357,0.374,0.112,0.121,0.118,0.136,0.173,0.209,0.268,0.217,0.302,0.606,0.211,0.32,0.108,0.115,0.124,0.153,0.217,0.3,0.303,0.34,0.288,0.533,0.3,0.26,0.108,0.1,0.138,0.194,0.322,0.448,0.422,0.393,0.31,0.494,0.307,0.315,0.092,0.122,0.146,0.165,0.168,0.352,0.264,0.323,0.309,0.449,0.69,0.526,0.113,0.125,0.136,0.149,0.166,0.211,0.361,0.449,0.149,0.308,0.664,0.692,0.109,0.14,0.116,0.118,0.122,0.224,0.364,0.643,0.23,0.234,0.57,0.589,0.116,0.121,0.131,0.15,0.331,0.18,0.243,0.406,0.902,0.568,0.381,0.404
,760,0.118,0.113,0.125,0.139,0.154,0.188,0.381,0.202,0.312,0.26,0.355,0.372,0.112,0.12,0.118,0.135,0.172,0.208,0.266,0.217,0.3,0.604,0.211,0.318,0.107,0.114,0.123,0.153,0.216,0.297,0.302,0.339,0.288,0.53,0.297,0.259,0.108,0.1,0.136,0.193,0.321,0.446,0.419,0.392,0.311,0.492,0.305,0.312,0.091,0.121,0.146,0.164,0.167,0.35,0.262,0.321,0.309,0.447,0.686,0.524,0.112,0.125,0.135,0.149,0.166,0.21,0.359,0.447,0.149,0.307,0.662,0.69,0.108,0.139,0.116,0.117,0.121,0.223,0.362,0.641,0.229,0.233,0.568,0.586,0.115,0.12,0.131,0.149,0.331,0.179,0.242,0.405,0.898,0.566,0.38,0.403
,761,0.119,0.113,0.125,0.14,0.154,0.187,0.381,0.202,0.311,0.259,0.354,0.372,0.111,0.12,0.118,0.135,0.173,0.208,0.265,0.217,0.3,0.603,0.211,0.317,0.107,0.116,0.123,0.153,0.215,0.297,0.301,0.339,0.288,0.528,0.297,0.26,0.108,0.1,0.138,0.192,0.32,0.446,0.418,0.392,0.311,0.491,0.304,0.312,0.092,0.122,0.146,0.164,0.168,0.35,0.262,0.321,0.309,0.446,0.685,0.522,0.113,0.124,0.136,0.148,0.167,0.21,0.358,0.445,0.149,0.306,0.659,0.688,0.109,0.139,0.116,0.117,0.121,0.223,0.361,0.639,0.228,0.233,0.567,0.585,0.115,0.121,0.131,0.149,0.332,0.179,0.242,0.405,0.896,0.566,0.38,0.403
,762,0.119,0.113,0.125,0.14,0.154,0.187,0.381,0.201,0.311,0.258,0.354,0.371,0.112,0.121,0.119,0.136,0.172,0.208,0.265,0.216,0.299,0.601,0.21,0.317,0.107,0.116,0.123,0.153,0.215,0.296,0.301,0.339,0.289,0.527,0.297,0.26,0.108,0.1,0.137,0.192,0.32,0.444,0.417,0.392,0.313,0.49,0.304,0.311,0.092,0.122,0.146,0.165,0.167,0.35,0.262,0.32,0.309,0.444,0.684,0.522,0.113,0.125,0.136,0.15,0.167,0.21,0.358,0.444,0.149,0.306,0.658,0.686,0.109,0.14,0.116,0.117,0.121,0.223,0.361,0.638,0.229,0.233,0.568,0.584,0.115,0.121,0.131,0.15,0.331,0.179,0.244,0.404,0.895,0.566,0.379,0.402
,763,0.119,0.112,0.125,0.139,0.153,0.186,0.379,0.2,0.309,0.256,0.353,0.37,0.111,0.119,0.117,0.134,0.171,0.206,0.263,0.215,0.298,0.599,0.21,0.316,0.107,0.114,0.122,0.152,0.214,0.294,0.3,0.338,0.288,0.525,0.296,0.258,0.107,0.099,0.136,0.191,0.318,0.443,0.415,0.391,0.312,0.488,0.302,0.309,0.091,0.121,0.145,0.164,0.167,0.349,0.259,0.319,0.308,0.443,0.681,0.519,0.112,0.125,0.135,0.149,0.166,0.21,0.356,0.442,0.147,0.304,0.656,0.684,0.108,0.138,0.116,0.117,0.119,0.222,0.359,0.636,0.228,0.232,0.565,0.582,0.115,0.12,0.13,0.149,0.33,0.179,0.243,0.404,0.891,0.565,0.378,0.401
,764,0.118,0.112,0.124,0.139,0.153,0.185,0.377,0.199,0.307,0.255,0.353,0.368,0.111,0.12,0.118,0.135,0.17,0.206,0.261,0.215,0.297,0.596,0.209,0.314,0.106,0.114,0.122,0.151,0.213,0.292,0.298,0.336,0.288,0.522,0.296,0.258,0.107,0.099,0.136,0.191,0.318,0.44,0.413,0.39,0.312,0.487,0.3,0.307,0.09,0.12,0.145,0.164,0.167,0.347,0.258,0.318,0.307,0.44,0.678,0.517,0.112,0.124,0.135,0.149,0.166,0.21,0.354,0.439,0.146,0.302,0.654,0.682,0.108,0.138,0.115,0.117,0.12,0.221,0.358,0.633,0.228,0.231,0.564,0.578,0.115,0.12,0.13,0.149,0.33,0.177,0.242,0.402,0.888,0.564,0.377,0.399
,765,0.118,0.112,0.124,0.139,0.152,0.185,0.378,0.199,0.306,0.254,0.351,0.368,0.111,0.12,0.117,0.135,0.17,0.205,0.261,0.215,0.296,0.596,0.209,0.315,0.106,0.114,0.122,0.151,0.213,0.292,0.297,0.336,0.288,0.522,0.298,0.258,0.107,0.099,0.136,0.191,0.317,0.44,0.413,0.391,0.313,0.486,0.3,0.306,0.09,0.121,0.145,0.164,0.167,0.347,0.257,0.318,0.308,0.44,0.677,0.516,0.112,0.124,0.136,0.149,0.165,0.211,0.354,0.438,0.147,0.303,0.653,0.681,0.108,0.138,0.116,0.117,0.119,0.221,0.357,0.633,0.228,0.231,0.564,0.578,0.115,0.12,0.13,0.149,0.33,0.177,0.243,0.402,0.887,0.564,0.377,0.398
,766,0.118,0.112,0.124,0.139,0.153,0.185,0.377,0.199,0.304,0.253,0.351,0.367,0.111,0.12,0.118,0.135,0.17,0.205,0.26,0.214,0.296,0.594,0.209,0.314,0.106,0.115,0.122,0.151,0.212,0.29,0.297,0.336,0.29,0.519,0.297,0.258,0.108,0.1,0.137,0.19,0.316,0.439,0.412,0.39,0.313,0.485,0.298,0.305,0.09,0.121,0.145,0.165,0.167,0.346,0.256,0.318,0.308,0.439,0.675,0.513,0.112,0.124,0.137,0.149,0.165,0.211,0.353,0.437,0.147,0.302,0.651,0.68,0.109,0.138,0.117,0.116,0.119,0.22,0.355,0.631,0.227,0.231,0.562,0.577,0.115,0.12,0.13,0.149,0.33,0.177,0.243,0.402,0.884,0.564,0.376,0.398
,767,0.118,0.112,0.124,0.139,0.153,0.185,0.376,0.199,0.303,0.252,0.351,0.367,0.112,0.121,0.118,0.135,0.171,0.205,0.259,0.215,0.295,0.592,0.209,0.313,0.106,0.115,0.123,0.151,0.212,0.29,0.296,0.335,0.291,0.517,0.299,0.258,0.108,0.1,0.137,0.19,0.315,0.437,0.41,0.391,0.313,0.484,0.297,0.303,0.091,0.122,0.145,0.165,0.168,0.345,0.255,0.317,0.309,0.437,0.673,0.511,0.112,0.125,0.137,0.149,0.165,0.212,0.352,0.436,0.147,0.301,0.649,0.678,0.109,0.138,0.117,0.118,0.119,0.22,0.355,0.629,0.228,0.233,0.562,0.576,0.115,0.121,0.13,0.149,0.33,0.177,0.244,0.401,0.882,0.564,0.376,0.398
,768,0.118,0.112,0.124,0.138,0.152,0.183,0.374,0.197,0.301,0.25,0.35,0.365,0.109,0.119,0.117,0.134,0.17,0.202,0.257,0.213,0.293,0.59,0.208,0.311,0.105,0.114,0.122,0.151,0.21,0.288,0.294,0.334,0.29,0.515,0.297,0.257,0.107,0.099,0.137,0.189,0.314,0.435,0.408,0.39,0.314,0.482,0.295,0.301,0.09,0.121,0.144,0.163,0.167,0.344,0.254,0.316,0.308,0.435,0.67,0.509,0.112,0.125,0.137,0.148,0.164,0.211,0.35,0.433,0.146,0.299,0.647,0.676,0.108,0.137,0.117,0.116,0.119,0.22,0.354,0.627,0.228,0.231,0.56,0.574,0.114,0.12,0.129,0.149,0.329,0.176,0.244,0.399,0.878,0.562,0.375,0.396
,769,0.117,0.112,0.124,0.138,0.151,0.183,0.373,0.197,0.298,0.249,0.348,0.364,0.11,0.119,0.117,0.135,0.168,0.202,0.256,0.213,0.292,0.587,0.208,0.31,0.106,0.115,0.122,0.15,0.208,0.286,0.293,0.333,0.29,0.512,0.298,0.256,0.107,0.099,0.135,0.188,0.312,0.433,0.406,0.389,0.314,0.48,0.293,0.299,0.09,0.12,0.144,0.164,0.167,0.343,0.252,0.315,0.308,0.433,0.668,0.507,0.111,0.124,0.137,0.149,0.164,0.211,0.348,0.43,0.145,0.298,0.644,0.673,0.107,0.138,0.116,0.115,0.118,0.219,0.351,0.624,0.227,0.23,0.559,0.572,0.114,0.119,0.13,0.148,0.329,0.175,0.243,0.399,0.874,0.561,0.373,0.395
,770,0.118,0.113,0.124,0.139,0.151,0.183,0.373,0.197,0.297,0.248,0.348,0.364,0.111,0.121,0.117,0.135,0.168,0.201,0.255,0.213,0.292,0.586,0.208,0.309,0.105,0.115,0.122,0.15,0.208,0.285,0.292,0.333,0.291,0.511,0.296,0.256,0.108,0.1,0.136,0.187,0.312,0.432,0.405,0.39,0.315,0.48,0.293,0.299,0.091,0.121,0.144,0.165,0.167,0.342,0.251,0.316,0.309,0.432,0.667,0.506,0.112,0.124,0.136,0.15,0.165,0.211,0.347,0.429,0.146,0.297,0.643,0.672,0.109,0.137,0.117,0.116,0.118,0.219,0.351,0.623,0.227,0.231,0.559,0.57,0.115,0.12,0.13,0.149,0.329,0.175,0.244,0.398,0.873,0.562,0.373,0.395
,771,0.118,0.111,0.123,0.138,0.151,0.181,0.371,0.196,0.295,0.247,0.346,0.362,0.11,0.119,0.118,0.134,0.167,0.2,0.253,0.211,0.29,0.584,0.208,0.309,0.105,0.115,0.122,0.149,0.207,0.284,0.29,0.332,0.291,0.507,0.295,0.255,0.107,0.099,0.135,0.187,0.31,0.43,0.402,0.388,0.315,0.479,0.291,0.296,0.089,0.12,0.144,0.164,0.166,0.341,0.25,0.314,0.308,0.43,0.664,0.504,0.111,0.123,0.137,0.149,0.164,0.211,0.345,0.427,0.145,0.296,0.642,0.669,0.108,0.137,0.117,0.115,0.118,0.218,0.349,0.621,0.228,0.231,0.557,0.567,0.115,0.12,0.13,0.149,0.328,0.174,0.245,0.398,0.871,0.56,0.373,0.393
,772,0.117,0.111,0.122,0.136,0.149,0.181,0.369,0.195,0.292,0.243,0.345,0.361,0.11,0.119,0.116,0.133,0.166,0.198,0.251,0.21,0.288,0.58,0.207,0.307,0.104,0.114,0.121,0.148,0.205,0.28,0.288,0.33,0.29,0.505,0.294,0.254,0.106,0.098,0.135,0.185,0.307,0.427,0.4,0.386,0.315,0.476,0.288,0.295,0.09,0.12,0.142,0.164,0.165,0.338,0.248,0.313,0.308,0.427,0.661,0.5,0.111,0.123,0.137,0.149,0.163,0.211,0.342,0.424,0.144,0.293,0.637,0.667,0.107,0.136,0.116,0.115,0.118,0.216,0.346,0.617,0.226,0.229,0.555,0.564,0.114,0.119,0.128,0.148,0.326,0.173,0.243,0.396,0.865,0.559,0.37,0.391
,773,0.117,0.111,0.122,0.138,0.149,0.181,0.368,0.194,0.29,0.242,0.344,0.359,0.109,0.118,0.117,0.133,0.165,0.197,0.25,0.211,0.286,0.578,0.206,0.305,0.104,0.115,0.121,0.148,0.203,0.278,0.287,0.329,0.291,0.502,0.293,0.255,0.106,0.099,0.135,0.184,0.306,0.425,0.399,0.386,0.316,0.473,0.287,0.293,0.09,0.119,0.143,0.163,0.165,0.336,0.246,0.312,0.307,0.426,0.658,0.5,0.11,0.123,0.137,0.149,0.162,0.21,0.341,0.422,0.144,0.293,0.636,0.665,0.107,0.136,0.116,0.115,0.118,0.216,0.345,0.616,0.226,0.228,0.554,0.563,0.114,0.12,0.128,0.148,0.327,0.172,0.243,0.393,0.863,0.558,0.37,0.39
,774,0.116,0.111,0.122,0.137,0.149,0.179,0.367,0.194,0.29,0.243,0.344,0.359,0.111,0.12,0.116,0.134,0.165,0.197,0.248,0.21,0.287,0.577,0.207,0.306,0.105,0.114,0.122,0.148,0.203,0.278,0.286,0.328,0.291,0.5,0.295,0.255,0.106,0.099,0.135,0.184,0.306,0.425,0.398,0.387,0.317,0.474,0.286,0.293,0.09,0.12,0.143,0.164,0.166,0.336,0.245,0.312,0.308,0.424,0.657,0.498,0.111,0.123,0.137,0.148,0.163,0.211,0.34,0.421,0.143,0.293,0.635,0.665,0.107,0.136,0.116,0.116,0.118,0.215,0.343,0.615,0.227,0.229,0.555,0.562,0.115,0.12,0.129,0.149,0.327,0.173,0.245,0.395,0.861,0.559,0.369,0.391
,775,0.117,0.111,0.123,0.137,0.15,0.18,0.366,0.194,0.288,0.242,0.343,0.359,0.111,0.119,0.117,0.134,0.166,0.196,0.248,0.209,0.286,0.576,0.207,0.305,0.105,0.115,0.121,0.148,0.202,0.276,0.284,0.328,0.291,0.498,0.293,0.254,0.107,0.1,0.135,0.184,0.305,0.423,0.395,0.386,0.317,0.473,0.286,0.292,0.09,0.12,0.141,0.164,0.166,0.334,0.244,0.311,0.307,0.423,0.657,0.497,0.111,0.124,0.137,0.15,0.163,0.211,0.337,0.42,0.144,0.291,0.633,0.663,0.108,0.136,0.117,0.115,0.118,0.215,0.342,0.612,0.227,0.229,0.553,0.56,0.115,0.119,0.129,0.148,0.327,0.172,0.244,0.395,0.859,0.559,0.369,0.39
,776,0.117,0.111,0.123,0.138,0.15,0.18,0.366,0.192,0.285,0.241,0.342,0.358,0.11,0.119,0.116,0.133,0.164,0.194,0.246,0.209,0.284,0.574,0.207,0.304,0.104,0.115,0.122,0.148,0.201,0.275,0.284,0.327,0.292,0.496,0.293,0.254,0.107,0.1,0.136,0.183,0.304,0.421,0.395,0.386,0.318,0.471,0.284,0.29,0.09,0.12,0.142,0.164,0.166,0.333,0.243,0.311,0.308,0.422,0.655,0.495,0.111,0.124,0.138,0.149,0.163,0.211,0.336,0.419,0.144,0.29,0.631,0.661,0.108,0.136,0.117,0.115,0.117,0.215,0.341,0.611,0.226,0.229,0.552,0.559,0.114,0.12,0.129,0.149,0.327,0.172,0.245,0.394,0.856,0.559,0.369,0.388
,777,0.117,0.112,0.123,0.138,0.149,0.178,0.364,0.192,0.283,0.24,0.34,0.356,0.109,0.12,0.117,0.133,0.164,0.193,0.245,0.208,0.282,0.572,0.206,0.303,0.105,0.115,0.121,0.147,0.199,0.273,0.283,0.326,0.292,0.494,0.292,0.253,0.107,0.101,0.136,0.181,0.302,0.419,0.392,0.386,0.32,0.47,0.283,0.289,0.09,0.121,0.142,0.164,0.165,0.33,0.241,0.31,0.306,0.42,0.653,0.494,0.111,0.125,0.137,0.149,0.163,0.211,0.334,0.417,0.143,0.289,0.629,0.661,0.109,0.136,0.117,0.115,0.117,0.214,0.338,0.609,0.227,0.228,0.551,0.558,0.115,0.12,0.129,0.148,0.327,0.171,0.245,0.392,0.854,0.558,0.368,0.387
,778,0.117,0.111,0.123,0.137,0.148,0.177,0.362,0.192,0.281,0.238,0.339,0.355,0.109,0.119,0.116,0.134,0.164,0.191,0.243,0.207,0.28,0.57,0.207,0.302,0.103,0.115,0.12,0.147,0.198,0.271,0.281,0.325,0.291,0.491,0.291,0.253,0.106,0.1,0.135,0.181,0.3,0.418,0.389,0.385,0.319,0.468,0.282,0.287,0.089,0.119,0.142,0.164,0.166,0.328,0.239,0.308,0.306,0.419,0.65,0.493,0.11,0.123,0.137,0.148,0.163,0.211,0.331,0.414,0.143,0.287,0.628,0.659,0.108,0.135,0.116,0.116,0.116,0.214,0.336,0.607,0.226,0.228,0.55,0.557,0.114,0.12,0.128,0.149,0.326,0.171,0.245,0.391,0.85,0.557,0.367,0.387
,779,0.116,0.11,0.122,0.136,0.147,0.176,0.361,0.189,0.28,0.237,0.337,0.354,0.108,0.119,0.115,0.133,0.162,0.188,0.241,0.206,0.278,0.566,0.205,0.3,0.103,0.114,0.121,0.146,0.195,0.269,0.278,0.324,0.293,0.488,0.291,0.251,0.106,0.099,0.134,0.179,0.297,0.415,0.388,0.384,0.319,0.466,0.279,0.286,0.089,0.119,0.14,0.163,0.165,0.325,0.237,0.308,0.306,0.417,0.649,0.489,0.109,0.122,0.137,0.148,0.162,0.21,0.33,0.412,0.142,0.285,0.625,0.656,0.107,0.135,0.117,0.114,0.116,0.212,0.334,0.604,0.225,0.227,0.549,0.555,0.114,0.119,0.128,0.148,0.325,0.17,0.244,0.39,0.847,0.555,0.365,0.385
,780,0.115,0.11,0.122,0.136,0.146,0.175,0.359,0.19,0.277,0.237,0.337,0.353,0.109,0.119,0.115,0.133,0.161,0.188,0.239,0.206,0.277,0.565,0.206,0.299,0.103,0.114,0.12,0.146,0.195,0.267,0.277,0.323,0.293,0.485,0.288,0.252,0.106,0.099,0.134,0.178,0.297,0.413,0.386,0.383,0.32,0.464,0.278,0.284,0.088,0.118,0.141,0.163,0.164,0.323,0.236,0.307,0.306,0.415,0.646,0.489,0.109,0.122,0.137,0.148,0.161,0.21,0.327,0.411,0.141,0.283,0.624,0.656,0.107,0.135,0.117,0.114,0.115,0.212,0.331,0.601,0.226,0.227,0.547,0.553,0.113,0.118,0.128,0.148,0.323,0.169,0.245,0.389,0.844,0.555,0.365,0.384
,781,0.116,0.111,0.122,0.136,0.148,0.175,0.36,0.19,0.276,0.237,0.337,0.353,0.11,0.119,0.116,0.134,0.161,0.187,0.239,0.206,0.277,0.565,0.205,0.3,0.104,0.114,0.121,0.146,0.194,0.267,0.277,0.323,0.293,0.484,0.29,0.252,0.105,0.1,0.134,0.178,0.296,0.413,0.385,0.384,0.32,0.465,0.278,0.283,0.089,0.12,0.141,0.164,0.164,0.323,0.235,0.307,0.306,0.416,0.646,0.488,0.11,0.122,0.137,0.149,0.161,0.211,0.327,0.411,0.142,0.283,0.622,0.655,0.106,0.136,0.117,0.114,0.116,0.213,0.33,0.601,0.226,0.227,0.547,0.552,0.113,0.12,0.127,0.148,0.324,0.17,0.244,0.389,0.843,0.555,0.365,0.385
,782,0.116,0.11,0.121,0.136,0.147,0.175,0.357,0.19,0.274,0.236,0.336,0.352,0.109,0.119,0.115,0.133,0.162,0.186,0.237,0.206,0.275,0.562,0.205,0.298,0.103,0.115,0.121,0.144,0.193,0.264,0.276,0.322,0.293,0.483,0.288,0.25,0.106,0.1,0.134,0.177,0.294,0.41,0.383,0.383,0.32,0.463,0.276,0.283,0.089,0.12,0.141,0.164,0.164,0.321,0.233,0.307,0.306,0.413,0.645,0.486,0.11,0.122,0.137,0.149,0.161,0.21,0.324,0.408,0.142,0.282,0.62,0.654,0.108,0.134,0.117,0.114,0.116,0.211,0.328,0.598,0.225,0.227,0.546,0.55,0.114,0.119,0.128,0.149,0.323,0.167,0.244,0.388,0.84,0.554,0.364,0.383
,783,0.115,0.11,0.121,0.136,0.146,0.173,0.357,0.189,0.272,0.234,0.334,0.351,0.108,0.118,0.114,0.133,0.16,0.185,0.235,0.204,0.274,0.56,0.205,0.298,0.102,0.113,0.119,0.144,0.191,0.263,0.275,0.321,0.293,0.479,0.288,0.25,0.107,0.099,0.133,0.176,0.292,0.409,0.382,0.381,0.32,0.461,0.275,0.282,0.088,0.118,0.14,0.163,0.163,0.318,0.233,0.305,0.305,0.411,0.643,0.484,0.108,0.123,0.136,0.148,0.16,0.21,0.322,0.406,0.141,0.281,0.62,0.653,0.107,0.133,0.115,0.113,0.115,0.21,0.325,0.597,0.226,0.227,0.545,0.549,0.113,0.119,0.127,0.148,0.323,0.167,0.244,0.386,0.836,0.554,0.363,0.382
,784,0.116,0.11,0.123,0.137,0.147,0.174,0.357,0.189,0.272,0.235,0.335,0.351,0.11,0.12,0.116,0.134,0.16,0.184,0.236,0.205,0.273,0.56,0.205,0.297,0.103,0.115,0.122,0.145,0.192,0.263,0.273,0.321,0.294,0.479,0.289,0.25,0.106,0.1,0.133,0.177,0.292,0.408,0.38,0.382,0.323,0.461,0.275,0.281,0.089,0.12,0.141,0.164,0.164,0.317,0.233,0.306,0.305,0.411,0.642,0.484,0.11,0.124,0.138,0.148,0.161,0.211,0.321,0.407,0.141,0.28,0.618,0.653,0.108,0.136,0.117,0.115,0.117,0.211,0.324,0.595,0.226,0.226,0.545,0.549,0.114,0.119,0.128,0.148,0.324,0.167,0.245,0.386,0.835,0.555,0.364,0.383
,785,0.115,0.111,0.121,0.137,0.146,0.173,0.355,0.189,0.268,0.234,0.333,0.35,0.109,0.119,0.114,0.134,0.16,0.182,0.233,0.204,0.271,0.558,0.206,0.296,0.103,0.114,0.121,0.145,0.19,0.26,0.271,0.32,0.293,0.476,0.287,0.25,0.106,0.1,0.134,0.175,0.289,0.405,0.378,0.381,0.322,0.46,0.274,0.279,0.09,0.119,0.142,0.163,0.164,0.314,0.23,0.304,0.304,0.409,0.641,0.482,0.109,0.123,0.137,0.148,0.16,0.211,0.319,0.404,0.141,0.278,0.618,0.652,0.107,0.135,0.117,0.114,0.115,0.21,0.322,0.594,0.225,0.226,0.544,0.548,0.114,0.12,0.127,0.149,0.323,0.166,0.246,0.386,0.834,0.554,0.362,0.381
,786,0.114,0.11,0.122,0.135,0.145,0.171,0.353,0.188,0.267,0.232,0.332,0.349,0.109,0.118,0.114,0.133,0.159,0.18,0.232,0.203,0.269,0.556,0.205,0.295,0.103,0.114,0.12,0.144,0.188,0.259,0.27,0.319,0.292,0.475,0.285,0.249,0.105,0.099,0.133,0.174,0.288,0.404,0.377,0.38,0.322,0.459,0.271,0.278,0.089,0.118,0.14,0.162,0.163,0.313,0.229,0.303,0.304,0.408,0.639,0.48,0.108,0.122,0.136,0.147,0.159,0.21,0.318,0.403,0.14,0.277,0.615,0.65,0.108,0.134,0.115,0.114,0.115,0.208,0.32,0.592,0.226,0.226,0.543,0.545,0.113,0.12,0.127,0.147,0.323,0.166,0.243,0.385,0.83,0.554,0.362,0.38
,787,0.114,0.11,0.121,0.136,0.145,0.172,0.353,0.187,0.266,0.233,0.331,0.347,0.108,0.119,0.114,0.133,0.158,0.178,0.231,0.202,0.268,0.554,0.205,0.294,0.103,0.114,0.119,0.143,0.186,0.258,0.268,0.317,0.294,0.472,0.283,0.249,0.106,0.099,0.134,0.172,0.285,0.403,0.375,0.38,0.322,0.457,0.271,0.277,0.089,0.118,0.14,0.162,0.163,0.31,0.228,0.303,0.304,0.407,0.638,0.479,0.108,0.122,0.137,0.148,0.158,0.211,0.317,0.402,0.14,0.276,0.614,0.649,0.107,0.135,0.116,0.114,0.115,0.208,0.317,0.59,0.225,0.225,0.541,0.545,0.113,0.12,0.128,0.148,0.322,0.165,0.245,0.384,0.828,0.553,0.361,0.379
